,fipstate,fipscty,naics,est,COUNTY_FIPS
66111,22.0,107.0,211111.0,1.0,22107.0
66122,22.0,109.0,211111.0,5.0,22109.0
66123,22.0,109.0,211112.0,4.0,22109.0
66124,22.0,109.0,213111.0,5.0,22109.0
66125,22.0,109.0,213112.0,69.0,22109.0
66126,22.0,109.0,213113.0,1.0,22109.0
66210,22.0,111.0,211111.0,2.0,22111.0
66211,22.0,111.0,213111.0,1.0,22111.0
66212,22.0,111.0,213112.0,1.0,22111.0
66248,22.0,113.0,211111.0,5.0,22113.0
66249,22.0,113.0,211112.0,2.0,22113.0
66250,22.0,113.0,213111.0,4.0,22113.0
66251,22.0,113.0,213112.0,25.0,22113.0
66306,22.0,115.0,211111.0,1.0,22115.0
66307,22.0,115.0,213111.0,2.0,22115.0
66308,22.0,115.0,213112.0,2.0,22115.0
66341,22.0,117.0,212321.0,6.0,22117.0
66342,22.0,117.0,213111.0,2.0,22117.0
66343,22.0,117.0,213112.0,2.0,22117.0
66386,22.0,119.0,211111.0,4.0,22119.0
66387,22.0,119.0,211112.0,2.0,22119.0
66388,22.0,119.0,212322.0,1.0,22119.0
66389,22.0,119.0,213111.0,2.0,22119.0
66390,22.0,119.0,213112.0,22.0,22119.0
66434,22.0,121.0,211112.0,2.0,22121.0
66435,22.0,121.0,212321.0,1.0,22121.0
66484,22.0,123.0,213112.0,2.0,22123.0
66499,22.0,125.0,212321.0,2.0,22125.0
66520,22.0,127.0,211111.0,1.0,22127.0
66521,22.0,127.0,212319.0,1.0,22127.0
66522,22.0,127.0,213111.0,3.0,22127.0
66523,22.0,127.0,213112.0,4.0,22127.0
66660,23.0,3.0,212321.0,1.0,23003.0
66738,23.0,5.0,212312.0,1.0,23005.0
66739,23.0,5.0,212321.0,3.0,23005.0
66740,23.0,5.0,213115.0,1.0,23005.0
66954,23.0,9.0,212311.0,1.0,23009.0
66955,23.0,9.0,212313.0,1.0,23009.0
66956,23.0,9.0,212321.0,1.0,23009.0
67031,23.0,11.0,212319.0,1.0,23011.0
67032,23.0,11.0,212321.0,1.0,23011.0
67204,23.0,15.0,212321.0,1.0,23015.0
67280,23.0,17.0,212312.0,1.0,23017.0
67281,23.0,17.0,212321.0,1.0,23017.0
67282,23.0,17.0,212399.0,1.0,23017.0
67349,23.0,19.0,212321.0,2.0,23019.0
67610,23.0,27.0,212312.0,1.0,23027.0
67666,23.0,29.0,212399.0,2.0,23029.0
67714,23.0,31.0,212311.0,1.0,23031.0
67715,23.0,31.0,212313.0,2.0,23031.0
67716,23.0,31.0,212321.0,2.0,23031.0
67866,24.0,1.0,212111.0,3.0,24001.0
67867,24.0,1.0,212113.0,1.0,24001.0
67868,24.0,1.0,212312.0,1.0,24001.0
67869,24.0,1.0,213113.0,1.0,24001.0
67924,24.0,3.0,212321.0,3.0,24003.0
67925,24.0,3.0,213112.0,2.0,24003.0
68071,24.0,5.0,212312.0,3.0,24005.0
68072,24.0,5.0,212319.0,2.0,24005.0
68073,24.0,5.0,212321.0,1.0,24005.0
68074,24.0,5.0,213111.0,1.0,24005.0
68331,24.0,11.0,212321.0,1.0,24011.0
68379,24.0,13.0,212312.0,1.0,24013.0
68380,24.0,13.0,212319.0,1.0,24013.0
68381,24.0,13.0,213115.0,1.0,24013.0
68487,24.0,15.0,212313.0,1.0,24015.0
68488,24.0,15.0,212321.0,3.0,24015.0
68489,24.0,15.0,212322.0,1.0,24015.0
68565,24.0,17.0,212321.0,2.0,24017.0
68623,24.0,19.0,212321.0,1.0,24019.0
68684,24.0,21.0,212312.0,3.0,24021.0
68806,24.0,23.0,212111.0,5.0,24023.0
68807,24.0,23.0,212112.0,1.0,24023.0
68808,24.0,23.0,212312.0,1.0,24023.0
68809,24.0,23.0,212321.0,1.0,24023.0
68810,24.0,23.0,213113.0,3.0,24023.0
68875,24.0,25.0,212312.0,1.0,24025.0
68876,24.0,25.0,212313.0,1.0,24025.0
68877,24.0,25.0,212321.0,1.0,24025.0
68878,24.0,25.0,212399.0,1.0,24025.0
68879,24.0,25.0,213112.0,2.0,24025.0
68880,24.0,25.0,213114.0,1.0,24025.0
68992,24.0,27.0,212319.0,1.0,24027.0
68993,24.0,27.0,213112.0,1.0,24027.0
69133,24.0,29.0,212321.0,1.0,24029.0
69134,24.0,29.0,213111.0,1.0,24029.0
69180,24.0,31.0,212311.0,1.0,24031.0
69181,24.0,31.0,212312.0,1.0,24031.0
69182,24.0,31.0,213112.0,1.0,24031.0
69183,24.0,31.0,213113.0,1.0,24031.0
69332,24.0,33.0,212321.0,3.0,24033.0
69522,24.0,37.0,212321.0,2.0,24037.0
69606,24.0,41.0,213111.0,1.0,24041.0
69668,24.0,43.0,212312.0,2.0,24043.0
69783,24.0,45.0,212312.0,1.0,24045.0
69784,24.0,45.0,212319.0,1.0,24045.0
69785,24.0,45.0,212321.0,1.0,24045.0
69869,24.0,47.0,211111.0,1.0,24047.0
69870,24.0,47.0,212321.0,1.0,24047.0
69920,24.0,510.0,212311.0,1.0,24510.0
69921,24.0,510.0,212321.0,1.0,24510.0
70112,25.0,1.0,212319.0,2.0,25001.0
70113,25.0,1.0,212321.0,3.0,25001.0
70230,25.0,3.0,212312.0,2.0,25003.0
70231,25.0,3.0,212319.0,1.0,25003.0
70232,25.0,3.0,212321.0,1.0,25003.0
70233,25.0,3.0,212325.0,1.0,25003.0
70341,25.0,5.0,212312.0,1.0,25005.0
70342,25.0,5.0,212319.0,1.0,25005.0
70343,25.0,5.0,213111.0,1.0,25005.0
70344,25.0,5.0,213112.0,1.0,25005.0
70345,25.0,5.0,213115.0,2.0,25005.0
70617,25.0,9.0,212312.0,2.0,25009.0
70618,25.0,9.0,212313.0,2.0,25009.0
70619,25.0,9.0,213112.0,1.0,25009.0
70880,25.0,11.0,212319.0,1.0,25011.0
70881,25.0,11.0,212321.0,1.0,25011.0
70982,25.0,13.0,212319.0,1.0,25013.0
70983,25.0,13.0,212321.0,2.0,25013.0
71185,25.0,15.0,212311.0,1.0,25015.0
71186,25.0,15.0,212319.0,1.0,25015.0
71187,25.0,15.0,212321.0,3.0,25015.0
71188,25.0,15.0,213115.0,1.0,25015.0
71299,25.0,17.0,211111.0,2.0,25017.0
71300,25.0,17.0,212234.0,1.0,25017.0
71301,25.0,17.0,212312.0,1.0,25017.0
71302,25.0,17.0,212313.0,1.0,25017.0
71303,25.0,17.0,212319.0,1.0,25017.0
71304,25.0,17.0,212321.0,5.0,25017.0
71305,25.0,17.0,213112.0,1.0,25017.0
71597,25.0,19.0,213111.0,1.0,25019.0
71639,25.0,21.0,211111.0,1.0,25021.0
71640,25.0,21.0,212313.0,1.0,25021.0
71641,25.0,21.0,212319.0,3.0,25021.0
71642,25.0,21.0,212321.0,4.0,25021.0
71643,25.0,21.0,213115.0,1.0,25021.0
71866,25.0,23.0,212311.0,1.0,25023.0
71867,25.0,23.0,212319.0,1.0,25023.0
71868,25.0,23.0,212321.0,3.0,25023.0
71869,25.0,23.0,213111.0,2.0,25023.0
72061,25.0,25.0,212312.0,1.0,25025.0
72062,25.0,25.0,212319.0,1.0,25025.0
72063,25.0,25.0,213112.0,1.0,25025.0
72222,25.0,27.0,211111.0,1.0,25027.0
72223,25.0,27.0,212311.0,1.0,25027.0
72224,25.0,27.0,212313.0,1.0,25027.0
72225,25.0,27.0,212319.0,1.0,25027.0
72226,25.0,27.0,212321.0,7.0,25027.0
72227,25.0,27.0,213111.0,1.0,25027.0
72228,25.0,27.0,213112.0,1.0,25027.0
72478,26.0,1.0,211111.0,1.0,26001.0
72526,26.0,5.0,211111.0,1.0,26005.0
72527,26.0,5.0,211112.0,1.0,26005.0
72528,26.0,5.0,212321.0,4.0,26005.0
72529,26.0,5.0,213112.0,1.0,26005.0
72663,26.0,7.0,212312.0,1.0,26007.0
72664,26.0,7.0,213112.0,2.0,26007.0
72720,26.0,9.0,212321.0,3.0,26009.0
72772,26.0,11.0,211111.0,1.0,26011.0
72773,26.0,11.0,213112.0,1.0,26011.0
72808,26.0,13.0,212312.0,1.0,26013.0
72809,26.0,13.0,212321.0,1.0,26013.0
72810,26.0,13.0,213111.0,1.0,26013.0
72840,26.0,15.0,211111.0,3.0,26015.0
72841,26.0,15.0,212321.0,3.0,26015.0
72892,26.0,17.0,211111.0,2.0,26017.0
72893,26.0,17.0,213111.0,1.0,26017.0
72894,26.0,17.0,213112.0,2.0,26017.0
72997,26.0,19.0,212321.0,1.0,26019.0
72998,26.0,19.0,213111.0,1.0,26019.0
72999,26.0,19.0,213112.0,1.0,26019.0
73040,26.0,21.0,212321.0,2.0,26021.0
73041,26.0,21.0,212322.0,2.0,26021.0
73042,26.0,21.0,213111.0,1.0,26021.0
73043,26.0,21.0,213115.0,1.0,26021.0
73185,26.0,23.0,212321.0,1.0,26023.0
73186,26.0,23.0,213111.0,1.0,26023.0
73257,26.0,25.0,212312.0,1.0,26025.0
73258,26.0,25.0,213112.0,4.0,26025.0
73259,26.0,25.0,213115.0,1.0,26025.0
73372,26.0,27.0,213115.0,1.0,26027.0
73440,26.0,29.0,212399.0,1.0,26029.0
73541,26.0,33.0,212312.0,1.0,26033.0
73542,26.0,33.0,212321.0,2.0,26033.0
73588,26.0,35.0,211111.0,1.0,26035.0
73589,26.0,35.0,212321.0,1.0,26035.0
73634,26.0,37.0,213112.0,1.0,26037.0
73635,26.0,37.0,213115.0,1.0,26037.0
73707,26.0,39.0,213112.0,1.0,26039.0
73742,26.0,41.0,212319.0,1.0,26041.0
73743,26.0,41.0,212321.0,1.0,26041.0
73875,26.0,45.0,212312.0,1.0,26045.0
73876,26.0,45.0,212399.0,1.0,26045.0
73877,26.0,45.0,213112.0,1.0,26045.0
74039,26.0,49.0,211111.0,1.0,26049.0
74040,26.0,49.0,211112.0,1.0,26049.0
74041,26.0,49.0,212321.0,2.0,26049.0
74042,26.0,49.0,213112.0,2.0,26049.0
74182,26.0,51.0,213111.0,1.0,26051.0
74251,26.0,55.0,211111.0,19.0,26055.0
74252,26.0,55.0,213111.0,4.0,26055.0
74253,26.0,55.0,213112.0,29.0,26055.0
74381,26.0,57.0,211111.0,1.0,26057.0
74382,26.0,57.0,211112.0,1.0,26057.0
74383,26.0,57.0,212321.0,1.0,26057.0
74436,26.0,59.0,211111.0,2.0,26059.0
74437,26.0,59.0,212321.0,2.0,26059.0
74509,26.0,61.0,212234.0,1.0,26061.0
74510,26.0,61.0,213113.0,1.0,26061.0
74567,26.0,63.0,211111.0,1.0,26063.0
74635,26.0,65.0,211111.0,4.0,26065.0
74636,26.0,65.0,212321.0,1.0,26065.0
74637,26.0,65.0,213111.0,1.0,26065.0
74638,26.0,65.0,213112.0,2.0,26065.0
74764,26.0,67.0,213115.0,1.0,26067.0
74836,26.0,69.0,212312.0,1.0,26069.0
74837,26.0,69.0,212399.0,2.0,26069.0
74922,26.0,73.0,211111.0,2.0,26073.0
74923,26.0,73.0,211112.0,1.0,26073.0
74924,26.0,73.0,212321.0,1.0,26073.0
74925,26.0,73.0,213111.0,3.0,26073.0
74926,26.0,73.0,213112.0,15.0,26073.0
74992,26.0,75.0,212321.0,2.0,26075.0
74993,26.0,75.0,212322.0,1.0,26075.0
74994,26.0,75.0,213112.0,2.0,26075.0
74995,26.0,75.0,213115.0,1.0,26075.0
75112,26.0,77.0,211111.0,2.0,26077.0
75113,26.0,77.0,212312.0,1.0,26077.0
75114,26.0,77.0,212321.0,6.0,26077.0
75115,26.0,77.0,213115.0,2.0,26077.0
75270,26.0,79.0,211111.0,3.0,26079.0
75271,26.0,79.0,211112.0,1.0,26079.0
75272,26.0,79.0,213111.0,3.0,26079.0
75273,26.0,79.0,213112.0,13.0,26079.0
75303,26.0,81.0,211111.0,3.0,26081.0
75304,26.0,81.0,212312.0,2.0,26081.0
75305,26.0,81.0,212321.0,5.0,26081.0
75306,26.0,81.0,212322.0,1.0,26081.0
75307,26.0,81.0,213112.0,1.0,26081.0
75308,26.0,81.0,213115.0,1.0,26081.0
75572,26.0,83.0,212321.0,2.0,26083.0
75600,26.0,87.0,211111.0,1.0,26087.0
75601,26.0,87.0,212321.0,1.0,26087.0
75602,26.0,87.0,212322.0,2.0,26087.0
75702,26.0,89.0,211111.0,2.0,26089.0
75703,26.0,89.0,212312.0,1.0,26089.0
75704,26.0,89.0,213112.0,2.0,26089.0
75847,26.0,93.0,212321.0,3.0,26093.0
76007,26.0,97.0,212312.0,1.0,26097.0
76008,26.0,97.0,212322.0,1.0,26097.0
76038,26.0,99.0,211111.0,2.0,26099.0
76039,26.0,99.0,212321.0,1.0,26099.0
76040,26.0,99.0,213112.0,1.0,26099.0
76279,26.0,101.0,212312.0,1.0,26101.0
76280,26.0,101.0,213112.0,1.0,26101.0
76323,26.0,103.0,212112.0,1.0,26103.0
76324,26.0,103.0,212210.0,2.0,26103.0
76325,26.0,103.0,212312.0,1.0,26103.0
76326,26.0,103.0,212321.0,1.0,26103.0
76327,26.0,103.0,213112.0,1.0,26103.0
76385,26.0,105.0,211112.0,1.0,26105.0
76386,26.0,105.0,213112.0,1.0,26105.0
76436,26.0,107.0,212321.0,2.0,26107.0
76437,26.0,107.0,213112.0,2.0,26107.0
76485,26.0,109.0,212210.0,1.0,26109.0
76486,26.0,109.0,212231.0,1.0,26109.0
76487,26.0,109.0,213113.0,1.0,26109.0
76538,26.0,111.0,211111.0,1.0,26111.0
76613,26.0,113.0,212321.0,1.0,26113.0
76614,26.0,113.0,213112.0,1.0,26113.0
76651,26.0,115.0,212321.0,3.0,26115.0
76652,26.0,115.0,213112.0,2.0,26115.0
76760,26.0,117.0,211111.0,1.0,26117.0
76761,26.0,117.0,212321.0,1.0,26117.0
76827,26.0,119.0,213112.0,3.0,26119.0
76851,26.0,121.0,212312.0,1.0,26121.0
76852,26.0,121.0,212322.0,1.0,26121.0
76992,26.0,123.0,212321.0,1.0,26123.0
77046,26.0,125.0,211111.0,3.0,26125.0
77047,26.0,125.0,212299.0,1.0,26125.0
77048,26.0,125.0,212319.0,1.0,26125.0
77049,26.0,125.0,212321.0,7.0,26125.0
77050,26.0,125.0,213111.0,1.0,26125.0
77051,26.0,125.0,213112.0,1.0,26125.0
77052,26.0,125.0,213115.0,1.0,26125.0
77337,26.0,127.0,211111.0,1.0,26127.0
77338,26.0,127.0,212321.0,1.0,26127.0
77339,26.0,127.0,213111.0,1.0,26127.0
77392,26.0,129.0,211111.0,3.0,26129.0
77393,26.0,129.0,212321.0,1.0,26129.0
77394,26.0,129.0,213112.0,2.0,26129.0
77450,26.0,133.0,211111.0,1.0,26133.0
77451,26.0,133.0,212321.0,1.0,26133.0
77452,26.0,133.0,213111.0,1.0,26133.0
77453,26.0,133.0,213112.0,3.0,26133.0
77501,26.0,135.0,212321.0,1.0,26135.0
77523,26.0,137.0,211111.0,6.0,26137.0
77524,26.0,137.0,211112.0,1.0,26137.0
77525,26.0,137.0,212321.0,2.0,26137.0
77526,26.0,137.0,213111.0,2.0,26137.0
77527,26.0,137.0,213112.0,9.0,26137.0
77581,26.0,139.0,212321.0,4.0,26139.0
77582,26.0,139.0,212322.0,1.0,26139.0
77783,26.0,141.0,211111.0,1.0,26141.0
77784,26.0,141.0,212312.0,2.0,26141.0
77809,26.0,143.0,212321.0,3.0,26143.0
77810,26.0,143.0,213112.0,1.0,26143.0
77843,26.0,145.0,212321.0,1.0,26145.0
77844,26.0,145.0,213111.0,2.0,26145.0
77956,26.0,147.0,211112.0,2.0,26147.0
77957,26.0,147.0,213112.0,1.0,26147.0
78086,26.0,149.0,213112.0,1.0,26149.0
78169,26.0,151.0,212321.0,1.0,26151.0
78170,26.0,151.0,213111.0,1.0,26151.0
78256,26.0,153.0,212312.0,1.0,26153.0
78280,26.0,155.0,212321.0,3.0,26155.0
78281,26.0,155.0,212399.0,1.0,26155.0
78282,26.0,155.0,213111.0,1.0,26155.0
78353,26.0,157.0,211111.0,1.0,26157.0
78354,26.0,157.0,212321.0,1.0,26157.0
78500,26.0,161.0,212319.0,1.0,26161.0
78501,26.0,161.0,212321.0,3.0,26161.0
78502,26.0,161.0,213113.0,1.0,26161.0
78667,26.0,163.0,211111.0,1.0,26163.0
78668,26.0,163.0,211112.0,1.0,26163.0
78669,26.0,163.0,212234.0,1.0,26163.0
78670,26.0,163.0,212312.0,1.0,26163.0
78671,26.0,163.0,212319.0,3.0,26163.0
78672,26.0,163.0,212321.0,3.0,26163.0
78673,26.0,163.0,212393.0,1.0,26163.0
78963,26.0,165.0,212321.0,1.0,26165.0
78964,26.0,165.0,212322.0,1.0,26165.0
78965,26.0,165.0,213111.0,1.0,26165.0
78966,26.0,165.0,213112.0,2.0,26165.0
79028,27.0,1.0,212399.0,1.0,27001.0
79459,27.0,11.0,212313.0,1.0,27011.0
79479,27.0,13.0,212313.0,1.0,27013.0
79480,27.0,13.0,212319.0,1.0,27013.0
79574,27.0,15.0,212321.0,1.0,27015.0
79632,27.0,17.0,212312.0,1.0,27017.0
79633,27.0,17.0,212321.0,1.0,27017.0
79682,27.0,19.0,212321.0,2.0,27019.0
79843,27.0,23.0,212321.0,1.0,27023.0
79887,27.0,25.0,212321.0,1.0,27025.0
79888,27.0,25.0,213111.0,2.0,27025.0
79967,27.0,27.0,212321.0,1.0,27027.0
80071,27.0,33.0,212313.0,1.0,27033.0
80107,27.0,35.0,212299.0,1.0,27035.0
80108,27.0,35.0,212321.0,1.0,27035.0
80109,27.0,35.0,213112.0,1.0,27035.0
80201,27.0,37.0,212312.0,2.0,27037.0
80202,27.0,37.0,212321.0,3.0,27037.0
80203,27.0,37.0,212322.0,1.0,27037.0
80204,27.0,37.0,213115.0,2.0,27037.0
80402,27.0,39.0,212312.0,1.0,27039.0
80403,27.0,39.0,213111.0,1.0,27039.0
80446,27.0,41.0,212321.0,1.0,27041.0
80447,27.0,41.0,212399.0,1.0,27041.0
80624,27.0,47.0,212321.0,2.0,27047.0
80625,27.0,47.0,213115.0,1.0,27047.0
80809,27.0,53.0,211111.0,4.0,27053.0
80810,27.0,53.0,212312.0,1.0,27053.0
80811,27.0,53.0,212321.0,4.0,27053.0
80812,27.0,53.0,212322.0,1.0,27053.0
80813,27.0,53.0,213111.0,1.0,27053.0
80814,27.0,53.0,213112.0,1.0,27053.0
80815,27.0,53.0,213114.0,1.0,27053.0
81136,27.0,57.0,212321.0,1.0,27057.0
81137,27.0,57.0,213112.0,1.0,27057.0
81260,27.0,61.0,212210.0,2.0,27061.0
81261,27.0,61.0,212321.0,2.0,27061.0
81262,27.0,61.0,213114.0,1.0,27061.0
81380,27.0,67.0,213111.0,1.0,27067.0
81525,27.0,75.0,212210.0,1.0,27075.0
81565,27.0,79.0,212321.0,1.0,27079.0
81566,27.0,79.0,212322.0,2.0,27079.0
81651,27.0,83.0,212311.0,1.0,27083.0
81652,27.0,83.0,213112.0,1.0,27083.0
81700,27.0,85.0,213112.0,1.0,27085.0
81785,27.0,89.0,212321.0,1.0,27089.0
81786,27.0,89.0,213112.0,1.0,27089.0
81815,27.0,91.0,213112.0,1.0,27091.0
81861,27.0,93.0,212321.0,2.0,27093.0
81930,27.0,95.0,212311.0,1.0,27095.0
81985,27.0,97.0,212319.0,1.0,27097.0
81986,27.0,97.0,212321.0,3.0,27097.0
82053,27.0,99.0,212313.0,1.0,27099.0
82109,27.0,101.0,212321.0,3.0,27101.0
82137,27.0,103.0,212319.0,1.0,27103.0
82261,27.0,109.0,212312.0,1.0,27109.0
82262,27.0,109.0,213111.0,1.0,27109.0
82345,27.0,111.0,212321.0,3.0,27111.0
82346,27.0,111.0,213112.0,1.0,27111.0
82461,27.0,115.0,212321.0,2.0,27115.0
82510,27.0,117.0,212311.0,1.0,27117.0
82540,27.0,119.0,212321.0,2.0,27119.0
82635,27.0,123.0,212234.0,1.0,27123.0
82636,27.0,123.0,212312.0,1.0,27123.0
82637,27.0,123.0,213112.0,1.0,27123.0
82861,27.0,127.0,212321.0,1.0,27127.0
82900,27.0,129.0,212311.0,1.0,27129.0
82945,27.0,131.0,212312.0,1.0,27131.0
83022,27.0,133.0,212311.0,2.0,27133.0
83088,27.0,137.0,212210.0,7.0,27137.0
83089,27.0,137.0,212234.0,2.0,27137.0
83090,27.0,137.0,212321.0,5.0,27137.0
83091,27.0,137.0,213114.0,2.0,27137.0
83092,27.0,137.0,213115.0,1.0,27137.0
83233,27.0,139.0,212312.0,3.0,27139.0
83234,27.0,139.0,212321.0,2.0,27139.0
83235,27.0,139.0,212399.0,1.0,27139.0
83361,27.0,141.0,212321.0,2.0,27141.0
83362,27.0,141.0,212399.0,1.0,27141.0
83363,27.0,141.0,213111.0,1.0,27141.0
83504,27.0,145.0,212311.0,3.0,27145.0
83505,27.0,145.0,212313.0,1.0,27145.0
83506,27.0,145.0,212319.0,1.0,27145.0
83507,27.0,145.0,212321.0,3.0,27145.0
83508,27.0,145.0,213115.0,1.0,27145.0
83636,27.0,147.0,212321.0,2.0,27147.0
83706,27.0,149.0,212319.0,1.0,27149.0
83707,27.0,149.0,212321.0,1.0,27149.0
83743,27.0,151.0,213111.0,1.0,27151.0
83773,27.0,153.0,212321.0,1.0,27153.0
83838,27.0,157.0,212312.0,1.0,27157.0
83892,27.0,159.0,213111.0,1.0,27159.0
83928,27.0,161.0,212321.0,1.0,27161.0
83976,27.0,163.0,212234.0,1.0,27163.0
83977,27.0,163.0,212312.0,2.0,27163.0
83978,27.0,163.0,212321.0,3.0,27163.0
83979,27.0,163.0,212322.0,1.0,27163.0
83980,27.0,163.0,212399.0,2.0,27163.0
84129,27.0,167.0,212321.0,1.0,27167.0
84149,27.0,169.0,212312.0,1.0,27169.0
84150,27.0,169.0,212321.0,1.0,27169.0
84234,27.0,171.0,212319.0,1.0,27171.0
84235,27.0,171.0,212321.0,3.0,27171.0
84359,27.0,173.0,212313.0,1.0,27173.0
84360,27.0,173.0,212321.0,1.0,27173.0
84396,28.0,1.0,211111.0,15.0,28001.0
84397,28.0,1.0,212321.0,1.0,28001.0
84398,28.0,1.0,213111.0,8.0,28001.0
84399,28.0,1.0,213112.0,15.0,28001.0
84400,28.0,1.0,213115.0,1.0,28001.0
84486,28.0,5.0,213112.0,2.0,28005.0
84500,28.0,7.0,213111.0,1.0,28007.0
84658,28.0,19.0,212111.0,2.0,28019.0
84680,28.0,23.0,211111.0,1.0,28023.0
84681,28.0,23.0,212321.0,2.0,28023.0
84682,28.0,23.0,213111.0,1.0,28023.0
84683,28.0,23.0,213112.0,7.0,28023.0
84705,28.0,25.0,212312.0,1.0,28025.0
84766,28.0,29.0,212321.0,5.0,28029.0
84767,28.0,29.0,213111.0,1.0,28029.0
84768,28.0,29.0,213112.0,2.0,28029.0
84801,28.0,31.0,211111.0,2.0,28031.0
84802,28.0,31.0,213112.0,1.0,28031.0
84828,28.0,33.0,211111.0,2.0,28033.0
84920,28.0,35.0,211111.0,1.0,28035.0
84921,28.0,35.0,212321.0,1.0,28035.0
84922,28.0,35.0,213111.0,2.0,28035.0
84923,28.0,35.0,213112.0,3.0,28035.0
84989,28.0,37.0,213112.0,2.0,28037.0
85031,28.0,41.0,213112.0,1.0,28041.0
85078,28.0,45.0,212321.0,1.0,28045.0
85079,28.0,45.0,213112.0,1.0,28045.0
85123,28.0,47.0,212321.0,1.0,28047.0
85215,28.0,49.0,211111.0,19.0,28049.0
85216,28.0,49.0,213111.0,2.0,28049.0
85217,28.0,49.0,213112.0,14.0,28049.0
85218,28.0,49.0,213115.0,1.0,28049.0
85318,28.0,51.0,213112.0,1.0,28051.0
85343,28.0,57.0,212321.0,1.0,28057.0
85389,28.0,59.0,211112.0,1.0,28059.0
85390,28.0,59.0,212399.0,1.0,28059.0
85463,28.0,61.0,211111.0,2.0,28061.0
85464,28.0,61.0,213111.0,1.0,28061.0
85465,28.0,61.0,213112.0,5.0,28061.0
85495,28.0,65.0,213111.0,1.0,28065.0
85496,28.0,65.0,213112.0,1.0,28065.0
85512,28.0,67.0,211111.0,6.0,28067.0
85513,28.0,67.0,213111.0,6.0,28067.0
85514,28.0,67.0,213112.0,32.0,28067.0
85515,28.0,67.0,213113.0,1.0,28067.0
85580,28.0,69.0,212111.0,1.0,28069.0
85600,28.0,71.0,211111.0,1.0,28071.0
85601,28.0,71.0,213112.0,1.0,28071.0
85642,28.0,73.0,211111.0,3.0,28073.0
85643,28.0,73.0,213112.0,14.0,28073.0
85688,28.0,75.0,212321.0,1.0,28075.0
85689,28.0,75.0,213112.0,1.0,28075.0
85757,28.0,77.0,213112.0,2.0,28077.0
85772,28.0,79.0,213112.0,1.0,28079.0
85887,28.0,83.0,213111.0,1.0,28083.0
85932,28.0,85.0,211111.0,2.0,28085.0
85933,28.0,85.0,212321.0,1.0,28085.0
85934,28.0,85.0,213111.0,2.0,28085.0
85935,28.0,85.0,213112.0,8.0,28085.0
85984,28.0,87.0,212321.0,1.0,28087.0
85985,28.0,87.0,213112.0,2.0,28087.0
86065,28.0,89.0,211111.0,5.0,28089.0
86066,28.0,89.0,212321.0,1.0,28089.0
86067,28.0,89.0,213112.0,8.0,28089.0
86146,28.0,91.0,211111.0,4.0,28091.0
86147,28.0,91.0,212321.0,2.0,28091.0
86148,28.0,91.0,213111.0,3.0,28091.0
86149,28.0,91.0,213112.0,20.0,28091.0
86150,28.0,91.0,213115.0,1.0,28091.0
86232,28.0,95.0,211111.0,1.0,28095.0
86233,28.0,95.0,212321.0,1.0,28095.0
86234,28.0,95.0,213111.0,1.0,28095.0
86235,28.0,95.0,213112.0,3.0,28095.0
86300,28.0,99.0,211111.0,1.0,28099.0
86301,28.0,99.0,213112.0,1.0,28099.0
86326,28.0,101.0,213111.0,1.0,28101.0
86381,28.0,105.0,211112.0,1.0,28105.0
86423,28.0,107.0,212321.0,2.0,28107.0
86468,28.0,109.0,212321.0,1.0,28109.0
86469,28.0,109.0,213112.0,3.0,28109.0
86520,28.0,111.0,212321.0,1.0,28111.0
86521,28.0,111.0,213111.0,2.0,28111.0
86522,28.0,111.0,213112.0,2.0,28111.0
86523,28.0,111.0,213113.0,1.0,28111.0
86541,28.0,113.0,211111.0,2.0,28113.0
86542,28.0,113.0,212321.0,1.0,28113.0
86543,28.0,113.0,213112.0,7.0,28113.0
86675,28.0,119.0,212324.0,1.0,28119.0
86686,28.0,121.0,211111.0,6.0,28121.0
86687,28.0,121.0,211112.0,1.0,28121.0
86688,28.0,121.0,213111.0,2.0,28121.0
86689,28.0,121.0,213112.0,5.0,28121.0
86788,28.0,123.0,211111.0,1.0,28123.0
86828,28.0,127.0,211111.0,1.0,28127.0
86829,28.0,127.0,212321.0,1.0,28127.0
86830,28.0,127.0,213111.0,1.0,28127.0
86831,28.0,127.0,213112.0,5.0,28127.0
86857,28.0,129.0,213112.0,2.0,28129.0
86881,28.0,131.0,212321.0,1.0,28131.0
86975,28.0,139.0,212321.0,1.0,28139.0
86976,28.0,139.0,212325.0,2.0,28139.0
86977,28.0,139.0,213115.0,1.0,28139.0
87110,28.0,147.0,212321.0,2.0,28147.0
87111,28.0,147.0,213111.0,1.0,28147.0
87112,28.0,147.0,213112.0,4.0,28147.0
87134,28.0,149.0,212311.0,1.0,28149.0
87135,28.0,149.0,212321.0,1.0,28149.0
87136,28.0,149.0,213112.0,2.0,28149.0
87190,28.0,151.0,212312.0,1.0,28151.0
87239,28.0,153.0,211111.0,2.0,28153.0
87240,28.0,153.0,213111.0,1.0,28153.0
87241,28.0,153.0,213112.0,17.0,28153.0
87346,28.0,163.0,211111.0,2.0,28163.0
87347,28.0,163.0,212321.0,2.0,28163.0
87348,28.0,163.0,213112.0,2.0,28163.0
87404,29.0,3.0,212319.0,1.0,29003.0
87490,29.0,9.0,212312.0,4.0,29009.0
87491,29.0,9.0,212313.0,1.0,29009.0
87548,29.0,11.0,212312.0,1.0,29011.0
